London
Date,DayDuration,DurationDelta,sunrise,sunset,solar_noon,day_length,civil_twilight_begin, civil_twilight_end,nautical_twilight_begin, nautical_twilight_endastronomical_twilight_begin, astronomical_twilight_end
2021-12-30,07:58:08,0
2022-06-27,16:40:57,-33.0,3:43:05 AM,8:24:02 PM,12:03:33 PM,16:40:57,2:57:47 AM,9:09:20 PM,1:43:58 AM
2022-06-28,16:40:16,-41.0,3:43:38 AM,8:23:54 PM,12:03:46 PM,16:40:16,2:58:24 AM,9:09:07 PM,1:44:52 AM
2022-06-29,16:39:30,-46.0,3:44:13 AM,8:23:43 PM,12:03:58 PM,16:39:30,2:59:05 AM,9:08:51 PM,1:45:53 AM
2022-06-30,16:38:38,-52.0,3:44:51 AM,8:23:29 PM,12:04:10 PM,16:38:38,2:59:49 AM,9:08:31 PM,1:46:59 AM
2022-07-01,16:37:41,-57.0,3:45:31 AM,8:23:12 PM,12:04:22 PM,16:37:41,3:00:36 AM,9:08:07 PM,1:48:10 AM
2022-07-02,16:36:38,-63.0,3:46:14 AM,8:22:52 PM,12:04:33 PM,16:36:38,3:01:27 AM,9:07:39 PM,1:49:26 AM
2022-07-03,16:35:28,-70.0,3:47:00 AM,8:22:28 PM,12:04:44 PM,16:35:28,3:02:20 AM,9:07:08 PM,1:50:47 AM
2022-07-04,16:34:14,-74.0,3:47:48 AM,8:22:02 PM,12:04:55 PM,16:34:14,3:03:17 AM,9:06:33 PM,1:52:13 AM
2022-07-05,16:32:53,-81.0,3:48:39 AM,8:21:32 PM,12:05:05 PM,16:32:53,3:04:16 AM,9:05:54 PM,1:53:43 AM
2022-07-06,16:31:27,-86.0,3:49:32 AM,8:20:59 PM,12:05:16 PM,16:31:27,3:05:19 AM,9:05:12 PM,1:55:18 AM
2022-07-07,16:29:57,-90.0,3:50:27 AM,8:20:24 PM,12:05:25 PM,16:29:57,3:06:24 AM,9:04:26 PM,1:56:56 AM
2022-07-08,16:28:21,-96.0,3:51:24 AM,8:19:45 PM,12:05:35 PM,16:28:21,3:07:32 AM,9:03:37 PM,1:58:39 AM
2022-07-09,16:26:40,-101.0,3:52:24 AM,8:19:04 PM,12:05:44 PM,16:26:40,3:08:43 AM,9:02:45 PM,2:00:24 AM
2022-07-10,16:24:53,-107.0,3:53:26 AM,8:18:19 PM,12:05:52 PM,16:24:53,3:09:56 AM,9:01:49 PM,2:02:13 AM
2022-07-11,16:23:03,-110.0,3:54:29 AM,8:17:32 PM,12:06:00 PM,16:23:03,3:11:11 AM,9:00:50 PM,2:04:05 AM
2022-07-12,16:21:06,-117.0,3:55:35 AM,8:16:41 PM,12:06:08 PM,16:21:06,3:12:29 AM,8:59:47 PM,2:06:00 AM
2022-07-13,16:19:06,-120.0,3:56:42 AM,8:15:48 PM,12:06:15 PM,16:19:06,3:13:49 AM,8:58:42 PM,2:07:57 AM
2022-07-14,16:17:00,-126.0,3:57:52 AM,8:14:52 PM,12:06:22 PM,16:17:00,3:15:11 AM,8:57:33 PM,2:09:57 AM
2022-07-15,16:14:51,-129.0,3:59:03 AM,8:13:54 PM,12:06:28 PM,16:14:51,3:16:35 AM,8:56:22 PM,2:11:59 AM
2022-07-16,16:12:36,-135.0,4:00:16 AM,8:12:52 PM,12:06:34 PM,16:12:36,3:18:01 AM,8:55:07 PM,2:14:03 AM
2022-07-17,16:10:18,-138.0,4:01:30 AM,8:11:48 PM,12:06:39 PM,16:10:18,3:19:28 AM,8:53:50 PM,2:16:09 AM
2022-07-18,16:07:56,-142.0,4:02:46 AM,8:10:42 PM,12:06:44 PM,16:07:56,3:20:58 AM,8:52:30 PM,2:18:16 AM
2022-07-19,16:05:30,-146.0,4:04:03 AM,8:09:33 PM,12:06:48 PM,16:05:30,3:22:29 AM,8:51:07 PM,2:20:25 AM
2022-07-20,16:02:59,-151.0,4:05:22 AM,8:08:21 PM,12:06:52 PM,16:02:59,3:24:01 AM,8:49:42 PM,2:22:36 AM
2022-07-21,16:00:25,-154.0,4:06:42 AM,8:07:07 PM,12:06:55 PM,16:00:25,3:25:35 AM,8:48:14 PM,2:24:47 AM
2022-07-22,15:57:48,-157.0,4:08:03 AM,8:05:51 PM,12:06:57 PM,15:57:48,3:27:10 AM,8:46:44 PM,2:26:59 AM
2022-07-23,15:55:06,-162.0,4:09:26 AM,8:04:32 PM,12:06:59 PM,15:55:06,3:28:47 AM,8:45:11 PM,2:29:13 AM
2022-07-24,15:52:21,-165.0,4:10:50 AM,8:03:11 PM,12:07:00 PM,15:52:21,3:30:25 AM,8:43:36 PM,2:31:27 AM
2022-07-25,15:49:34,-167.0,4:12:14 AM,8:01:48 PM,12:07:01 PM,15:49:34,3:32:03 AM,8:41:59 PM,2:33:41 AM
2022-07-26,15:46:42,-172.0,4:13:40 AM,8:00:22 PM,12:07:01 PM,15:46:42,3:33:43 AM,8:40:19 PM,2:35:57 AM
2022-07-27,15:43:48,-174.0,4:15:07 AM,7:58:55 PM,12:07:01 PM,15:43:48,3:35:24 AM,8:38:38 PM,2:38:12 AM
2022-07-28,15:40:51,-177.0,4:16:34 AM,7:57:25 PM,12:07:00 PM,15:40:51,3:37:05 AM,8:36:54 PM,2:40:28 AM
2022-07-29,15:37:51,-180.0,4:18:02 AM,7:55:53 PM,12:06:58 PM,15:37:51,3:38:47 AM,8:35:09 PM,2:42:44 AM
2022-07-30,15:34:48,-183.0,4:19:32 AM,7:54:20 PM,12:06:56 PM,15:34:48,3:40:30 AM,8:33:21 PM,2:45:00 AM
2022-07-31,15:31:43,-185.0,4:21:01 AM,7:52:44 PM,12:06:53 PM,15:31:43,3:42:14 AM,8:31:32 PM,2:47:17 AM
2022-08-01,15:28:35,-188.0,4:22:32 AM,7:51:07 PM,12:06:49 PM,15:28:35,3:43:58 AM,8:29:41 PM,2:49:33 AM
2022-08-02,15:25:24,-191.0,4:24:03 AM,7:49:27 PM,12:06:45 PM,15:25:24,3:45:43 AM,8:27:48 PM,2:51:49 AM
2022-08-03,15:22:11,-193.0,4:25:35 AM,7:47:46 PM,12:06:40 PM,15:22:11,3:47:28 AM,8:25:53 PM,2:54:05 AM
2022-08-04,15:18:56,-195.0,4:27:07 AM,7:46:03 PM,12:06:35 PM,15:18:56,3:49:13 AM,8:23:57 PM,2:56:21 AM
2022-08-05,15:15:39,-197.0,4:28:40 AM,7:44:19 PM,12:06:29 PM,15:15:39,3:50:59 AM,8:22:00 PM,2:58:36 AM
2022-08-06,15:12:20,-199.0,4:30:13 AM,7:42:33 PM,12:06:23 PM,15:12:20,3:52:45 AM,8:20:00 PM,3:00:51 AM
2022-08-07,15:08:59,-201.0,4:31:46 AM,7:40:45 PM,12:06:16 PM,15:08:59,3:54:31 AM,8:18:00 PM,3:03:06 AM
2022-08-08,15:05:36,-203.0,4:33:20 AM,7:38:56 PM,12:06:08 PM,15:05:36,3:56:17 AM,8:15:58 PM,3:05:20 AM
2022-08-09,15:02:11,-205.0,4:34:54 AM,7:37:05 PM,12:05:59 PM,15:02:11,3:58:04 AM,8:13:55 PM,3:07:34 AM
2022-08-10,14:58:44,-207.0,4:36:29 AM,7:35:13 PM,12:05:51 PM,14:58:44,3:59:51 AM,8:11:51 PM,3:09:47 AM
2022-08-11,14:55:16,-208.0,4:38:03 AM,7:33:19 PM,12:05:41 PM,14:55:16,4:01:37 AM,8:09:45 PM,3:11:59 AM
2022-08-12,14:51:46,-210.0,4:39:38 AM,7:31:24 PM,12:05:31 PM,14:51:46,4:03:24 AM,8:07:38 PM,3:14:11 AM
2022-08-13,14:48:14,-212.0,4:41:14 AM,7:29:28 PM,12:05:21 PM,14:48:14,4:05:11 AM,8:05:30 PM,3:16:23 AM
2022-08-14,14:44:41,-213.0,4:42:49 AM,7:27:30 PM,12:05:09 PM,14:44:41,4:06:57 AM,8:03:21 PM,3:18:33 AM
2022-08-15,14:41:07,-214.0,4:44:24 AM,7:25:31 PM,12:04:58 PM,14:41:07,4:08:44 AM,8:01:12 PM,3:20:43 AM
2022-08-16,14:37:31,-216.0,4:46:00 AM,7:23:31 PM,12:04:46 PM,14:37:31,4:10:31 AM,7:59:01 PM,3:22:53 AM
2022-08-17,14:33:54,-217.0,4:47:36 AM,7:21:30 PM,12:04:33 PM,14:33:54,4:12:17 AM,7:56:49 PM,3:25:01 AM
2022-08-18,14:30:17,-217.0,4:49:11 AM,7:19:28 PM,12:04:20 PM,14:30:17,4:14:03 AM,7:54:36 PM,3:27:09 AM
2022-08-19,14:26:38,-219.0,4:50:47 AM,7:17:25 PM,12:04:06 PM,14:26:38,4:15:49 AM,7:52:23 PM,3:29:16 AM
2022-08-20,14:22:57,-221.0,4:52:23 AM,7:15:20 PM,12:03:52 PM,14:22:57,4:17:35 AM,7:50:09 PM,3:31:23 AM
2022-08-21,14:19:16,-221.0,4:53:59 AM,7:13:15 PM,12:03:37 PM,14:19:16,4:19:21 AM,7:47:54 PM,3:33:28 AM
2022-08-22,14:15:34,-222.0,4:55:35 AM,7:11:09 PM,12:03:22 PM,14:15:34,4:21:06 AM,7:45:38 PM,3:35:33 AM
2022-08-23,14:11:51,-223.0,4:57:11 AM,7:09:02 PM,12:03:06 PM,14:11:51,4:22:51 AM,7:43:21 PM,3:37:37 AM
2022-08-24,14:08:07,-224.0,4:58:47 AM,7:06:54 PM,12:02:50 PM,14:08:07,4:24:36 AM,7:41:05 PM,3:39:40 AM
2022-08-25,14:04:22,-225.0,5:00:23 AM,7:04:45 PM,12:02:34 PM,14:04:22,4:26:21 AM,7:38:47 PM,3:41:43 AM
2022-08-26,14:00:36,-226.0,5:01:59 AM,7:02:35 PM,12:02:17 PM,14:00:36,4:28:05 AM,7:36:29 PM,3:43:44 AM
2022-08-27,13:56:50,-226.0,5:03:35 AM,7:00:25 PM,12:02:00 PM,13:56:50,4:29:49 AM,7:34:10 PM,3:45:45 AM
2022-08-28,13:53:03,-227.0,5:05:11 AM,6:58:14 PM,12:01:42 PM,13:53:03,4:31:33 AM,7:31:51 PM,3:47:45 AM
2022-08-29,13:49:15,-228.0,5:06:47 AM,6:56:02 PM,12:01:24 PM,13:49:15,4:33:17 AM,7:29:32 PM,3:49:45 AM
2022-08-30,13:45:28,-227.0,5:08:22 AM,6:53:50 PM,12:01:06 PM,13:45:28,4:35:00 AM,7:27:12 PM,3:51:43 AM
2022-08-31,13:41:39,-229.0,5:09:58 AM,6:51:37 PM,12:00:47 PM,13:41:39,4:36:43 AM,7:24:51 PM,3:53:41 AM
2022-09-01,13:37:49,-230.0,5:11:34 AM,6:49:23 PM,12:00:28 PM,13:37:49,4:38:26 AM,7:22:31 PM,3:55:38 AM
2022-09-02,13:33:59,-230.0,5:13:10 AM,6:47:09 PM,12:00:09 PM,13:33:59,4:40:09 AM,7:20:10 PM,3:57:34 AM
2022-09-03,13:30:09,-230.0,5:14:45 AM,6:44:54 PM,11:59:50 AM,13:30:09,4:41:51 AM,7:17:49 PM,3:59:30 AM
2022-09-04,13:26:18,-231.0,5:16:21 AM,6:42:39 PM,11:59:30 AM,13:26:18,4:43:33 AM,7:15:27 PM,4:01:24 AM
2022-09-05,13:22:26,-232.0,5:17:57 AM,6:40:23 PM,11:59:10 AM,13:22:26,4:45:14 AM,7:13:06 PM,4:03:18 AM
2022-09-06,13:18:35,-231.0,5:19:32 AM,6:38:07 PM,11:58:50 AM,13:18:35,4:46:56 AM,7:10:44 PM,4:05:12 AM
2022-09-07,13:14:43,-232.0,5:21:08 AM,6:35:51 PM,11:58:29 AM,13:14:43,4:48:37 AM,7:08:22 PM,4:07:04 AM
2022-09-08,13:10:51,-232.0,5:22:43 AM,6:33:34 PM,11:58:09 AM,13:10:51,4:50:17 AM,7:06:00 PM,4:08:56 AM
2022-09-09,13:06:58,-233.0,5:24:19 AM,6:31:17 PM,11:57:48 AM,13:06:58,4:51:58 AM,7:03:38 PM,4:10:48 AM
2022-09-10,13:03:05,-233.0,5:25:54 AM,6:28:59 PM,11:57:27 AM,13:03:05,4:53:38 AM,7:01:15 PM,4:12:38 AM
2022-09-11,12:59:12,-233.0,5:27:30 AM,6:26:42 PM,11:57:06 AM,12:59:12,4:55:18 AM,6:58:53 PM,4:14:28 AM
2022-09-12,12:55:18,-234.0,5:29:06 AM,6:24:24 PM,11:56:45 AM,12:55:18,4:56:58 AM,6:56:31 PM,4:16:18 AM
2022-09-13,12:51:25,-233.0,5:30:41 AM,6:22:06 PM,11:56:23 AM,12:51:25,4:58:38 AM,6:54:09 PM,4:18:06 AM
2022-09-14,12:47:30,-235.0,5:32:17 AM,6:19:47 PM,11:56:02 AM,12:47:30,5:00:17 AM,6:51:47 PM,4:19:55 AM
2022-09-15,12:43:37,-233.0,5:33:52 AM,6:17:29 PM,11:55:41 AM,12:43:37,5:01:57 AM,6:49:25 PM,4:21:42 AM
2022-09-16,12:39:42,-235.0,5:35:28 AM,6:15:10 PM,11:55:19 AM,12:39:42,5:03:36 AM,6:47:03 PM,4:23:29 AM
2022-09-17,12:35:47,-235.0,5:37:04 AM,6:12:51 PM,11:54:58 AM,12:35:47,5:05:14 AM,6:44:41 PM,4:25:16 AM
2022-09-18,12:31:53,-234.0,5:38:40 AM,6:10:33 PM,11:54:36 AM,12:31:53,5:06:53 AM,6:42:19 PM,4:27:02 AM
2022-09-19,12:27:58,-235.0,5:40:16 AM,6:08:14 PM,11:54:15 AM,12:27:58,5:08:32 AM,6:39:58 PM,4:28:47 AM
2022-09-20,12:24:03,-235.0,5:41:52 AM,6:05:55 PM,11:53:53 AM,12:24:03,5:10:10 AM,6:37:37 PM,4:30:32 AM
2022-09-21,12:20:08,-235.0,5:43:28 AM,6:03:36 PM,11:53:32 AM,12:20:08,5:11:48 AM,6:35:16 PM,4:32:16 AM
2022-09-22,12:16:14,-234.0,5:45:04 AM,6:01:18 PM,11:53:11 AM,12:16:14,5:13:27 AM,6:32:55 PM,4:34:00 AM
2022-09-23,12:12:18,-236.0,5:46:41 AM,5:58:59 PM,11:52:50 AM,12:12:18,5:15:05 AM,6:30:35 PM,4:35:44 AM
2022-09-24,12:08:24,-234.0,5:48:17 AM,5:56:41 PM,11:52:29 AM,12:08:24,5:16:43 AM,6:28:15 PM,4:37:27 AM
2022-09-25,12:04:28,-236.0,5:49:54 AM,5:54:22 PM,11:52:08 AM,12:04:28,5:18:21 AM,6:25:56 PM,4:39:10 AM
2022-09-26,12:00:33,-235.0,5:51:31 AM,5:52:04 PM,11:51:47 AM,12:00:33,5:19:58 AM,6:23:37 PM,4:40:52 AM
2022-09-27,11:56:38,-235.0,5:53:08 AM,5:49:46 PM,11:51:27 AM,11:56:38,5:21:36 AM,6:21:18 PM,4:42:34 AM
2022-09-28,11:52:44,-234.0,5:54:45 AM,5:47:29 PM,11:51:07 AM,11:52:44,5:23:14 AM,6:19:00 PM,4:44:16 AM
2022-09-29,11:48:49,-235.0,5:56:22 AM,5:45:11 PM,11:50:47 AM,11:48:49,5:24:52 AM,6:16:42 PM,4:45:57 AM
2022-09-30,11:44:54,-235.0,5:58:00 AM,5:42:54 PM,11:50:27 AM,11:44:54,5:26:29 AM,6:14:25 PM,4:47:38 AM
2022-10-01,11:40:59,-235.0,5:59:38 AM,5:40:37 PM,11:50:07 AM,11:40:59,5:28:07 AM,6:12:08 PM,4:49:18 AM
2022-10-02,11:37:05,-234.0,6:01:16 AM,5:38:21 PM,11:49:48 AM,11:37:05,5:29:45 AM,6:09:52 PM,4:50:59 AM
2022-10-03,11:33:11,-234.0,6:02:54 AM,5:36:05 PM,11:49:29 AM,11:33:11,5:31:22 AM,6:07:37 PM,4:52:39 AM
2022-10-04,11:29:16,-235.0,6:04:33 AM,5:33:49 PM,11:49:11 AM,11:29:16,5:33:00 AM,6:05:22 PM,4:54:18 AM
2022-10-05,11:25:23,-233.0,6:06:11 AM,5:31:34 PM,11:48:53 AM,11:25:23,5:34:38 AM,6:03:08 PM,4:55:58 AM
2022-10-06,11:21:29,-234.0,6:07:50 AM,5:29:19 PM,11:48:35 AM,11:21:29,5:36:15 AM,6:00:54 PM,4:57:37 AM
2022-10-07,11:17:35,-234.0,6:09:30 AM,5:27:05 PM,11:48:17 AM,11:17:35,5:37:53 AM,5:58:42 PM,4:59:16 AM
2022-10-08,11:13:43,-232.0,6:11:09 AM,5:24:52 PM,11:48:00 AM,11:13:43,5:39:31 AM,5:56:30 PM,5:00:55 AM
2022-10-09,11:09:50,-233.0,6:12:49 AM,5:22:39 PM,11:47:44 AM,11:09:50,5:41:09 AM,5:54:19 PM,5:02:33 AM
2022-10-10,11:05:57,-233.0,6:14:29 AM,5:20:26 PM,11:47:28 AM,11:05:57,5:42:47 AM,5:52:08 PM,5:04:12 AM
2022-10-11,11:02:04,-233.0,6:16:10 AM,5:18:14 PM,11:47:12 AM,11:02:04,5:44:25 AM,5:49:59 PM,5:05:50 AM
2022-10-12,10:58:13,-231.0,6:17:50 AM,5:16:03 PM,11:46:57 AM,10:58:13,5:46:03 AM,5:47:50 PM,5:07:28 AM
2022-10-13,10:54:22,-231.0,6:19:31 AM,5:13:53 PM,11:46:42 AM,10:54:22,5:47:42 AM,5:45:43 PM,5:09:06 AM
2022-10-14,10:50:31,-231.0,6:21:13 AM,5:11:44 PM,11:46:28 AM,10:50:31,5:49:20 AM,5:43:36 PM,5:10:43 AM
2022-10-15,10:46:41,-230.0,6:22:54 AM,5:09:35 PM,11:46:15 AM,10:46:41,5:50:58 AM,5:41:31 PM,5:12:21 AM
2022-10-16,10:42:51,-230.0,6:24:36 AM,5:07:27 PM,11:46:01 AM,10:42:51,5:52:37 AM,5:39:26 PM,5:13:58 AM
2022-10-17,10:39:02,-229.0,6:26:18 AM,5:05:20 PM,11:45:49 AM,10:39:02,5:54:15 AM,5:37:23 PM,5:15:35 AM
2022-10-18,10:35:13,-229.0,6:28:01 AM,5:03:14 PM,11:45:37 AM,10:35:13,5:55:54 AM,5:35:20 PM,5:17:12 AM
2022-10-19,10:31:24,-229.0,6:29:44 AM,5:01:08 PM,11:45:26 AM,10:31:24,5:57:33 AM,5:33:19 PM,5:18:49 AM
2022-10-20,10:27:37,-227.0,6:31:27 AM,4:59:04 PM,11:45:15 AM,10:27:37,5:59:12 AM,5:31:19 PM,5:20:26 AM
2022-10-21,10:23:51,-226.0,6:33:10 AM,4:57:01 PM,11:45:05 AM,10:23:51,6:00:51 AM,5:29:20 PM,5:22:02 AM
2022-10-22,10:20:05,-226.0,6:34:54 AM,4:54:59 PM,11:44:56 AM,10:20:05,6:02:30 AM,5:27:22 PM,5:23:39 AM
2022-10-23,10:16:21,-224.0,6:36:37 AM,4:52:58 PM,11:44:48 AM,10:16:21,6:04:09 AM,5:25:26 PM,5:25:15 AM
2022-10-24,10:12:37,-224.0,6:38:21 AM,4:50:58 PM,11:44:40 AM,10:12:37,6:05:48 AM,5:23:31 PM,5:26:51 AM
2022-10-25,10:08:53,-224.0,6:40:06 AM,4:48:59 PM,11:44:32 AM,10:08:53,6:07:27 AM,5:21:38 PM,5:28:27 AM
2022-10-26,10:05:12,-221.0,6:41:50 AM,4:47:02 PM,11:44:26 AM,10:05:12,6:09:06 AM,5:19:45 PM,5:30:03 AM
2022-10-27,10:01:31,-221.0,6:43:35 AM,4:45:06 PM,11:44:20 AM,10:01:31,6:10:46 AM,5:17:55 PM,5:31:39 AM
2022-10-28,09:57:51,-220.0,6:45:20 AM,4:43:11 PM,11:44:15 AM,09:57:51,6:12:25 AM,5:16:05 PM,5:33:14 AM
2022-10-29,09:54:12,-219.0,6:47:05 AM,4:41:17 PM,11:44:11 AM,09:54:12,6:14:04 AM,5:14:18 PM,5:34:49 AM
2022-10-30,09:50:35,-217.0,6:48:50 AM,4:39:25 PM,11:44:07 AM,09:50:35,6:15:43 AM,5:12:32 PM,5:36:24 AM
2022-10-31,09:46:59,-216.0,6:50:35 AM,4:37:34 PM,11:44:05 AM,09:46:59,6:17:22 AM,5:10:47 PM,5:37:59 AM
2022-11-01,09:43:25,-214.0,6:52:20 AM,4:35:45 PM,11:44:03 AM,09:43:25,6:19:01 AM,5:09:04 PM,5:39:34 AM
2022-11-02,09:39:52,-213.0,6:54:06 AM,4:33:58 PM,11:44:02 AM,09:39:52,6:20:40 AM,5:07:23 PM,5:41:08 AM
2022-11-03,09:36:21,-211.0,6:55:51 AM,4:32:12 PM,11:44:01 AM,09:36:21,6:22:19 AM,5:05:44 PM,5:42:42 AM
2022-11-04,09:32:52,-209.0,6:57:36 AM,4:30:28 PM,11:44:02 AM,09:32:52,6:23:58 AM,5:04:06 PM,5:44:16 AM
2022-11-05,09:29:23,-209.0,6:59:22 AM,4:28:45 PM,11:44:03 AM,09:29:23,6:25:36 AM,5:02:30 PM,5:45:49 AM
2022-11-06,09:25:57,-206.0,7:01:07 AM,4:27:04 PM,11:44:05 AM,09:25:57,6:27:15 AM,5:00:56 PM,5:47:23 AM
2022-11-07,09:22:33,-204.0,7:02:52 AM,4:25:25 PM,11:44:08 AM,09:22:33,6:28:53 AM,4:59:24 PM,5:48:55 AM
2022-11-08,09:19:11,-202.0,7:04:37 AM,4:23:48 PM,11:44:12 AM,09:19:11,6:30:31 AM,4:57:54 PM,5:50:28 AM
2022-11-09,09:15:52,-199.0,7:06:21 AM,4:22:13 PM,11:44:17 AM,09:15:52,6:32:08 AM,4:56:26 PM,5:52:00 AM
2022-11-10,09:12:33,-199.0,7:08:06 AM,4:20:39 PM,11:44:23 AM,09:12:33,6:33:45 AM,4:55:00 PM,5:53:31 AM
2022-11-11,09:09:18,-195.0,7:09:50 AM,4:19:08 PM,11:44:29 AM,09:09:18,6:35:22 AM,4:53:36 PM,5:55:02 AM
2022-11-12,09:06:05,-193.0,7:11:34 AM,4:17:39 PM,11:44:36 AM,09:06:05,6:36:58 AM,4:52:14 PM,5:56:33 AM
2022-11-13,09:02:55,-190.0,7:13:17 AM,4:16:12 PM,11:44:44 AM,09:02:55,6:38:34 AM,4:50:55 PM,5:58:02 AM
2022-11-14,08:59:47,-188.0,7:15:00 AM,4:14:47 PM,11:44:53 AM,08:59:47,6:40:09 AM,4:49:37 PM,5:59:32 AM
2022-11-15,08:56:42,-185.0,7:16:42 AM,4:13:24 PM,11:45:03 AM,08:56:42,6:41:44 AM,4:48:22 PM,6:01:01 AM
2022-11-16,08:53:40,-182.0,7:18:24 AM,4:12:04 PM,11:45:14 AM,08:53:40,6:43:18 AM,4:47:10 PM,6:02:29 AM
2022-11-17,08:50:42,-178.0,7:20:04 AM,4:10:46 PM,11:45:25 AM,08:50:42,6:44:51 AM,4:45:59 PM,6:03:56 AM
2022-11-18,08:47:45,-177.0,7:21:45 AM,4:09:30 PM,11:45:37 AM,08:47:45,6:46:24 AM,4:44:51 PM,6:05:22 AM
2022-11-19,08:44:53,-172.0,7:23:24 AM,4:08:17 PM,11:45:51 AM,08:44:53,6:47:55 AM,4:43:46 PM,6:06:48 AM
2022-11-20,08:42:03,-170.0,7:25:03 AM,4:07:06 PM,11:46:04 AM,08:42:03,6:49:26 AM,4:42:43 PM,6:08:13 AM
2022-11-21,08:39:18,-165.0,7:26:40 AM,4:05:58 PM,11:46:19 AM,08:39:18,6:50:56 AM,4:41:42 PM,6:09:37 AM
2022-11-22,08:36:36,-162.0,7:28:17 AM,4:04:53 PM,11:46:35 AM,08:36:36,6:52:25 AM,4:40:44 PM,6:11:00 AM
2022-11-23,08:33:58,-158.0,7:29:52 AM,4:03:50 PM,11:46:51 AM,08:33:58,6:53:53 AM,4:39:49 PM,6:12:22 AM
2022-11-24,08:31:23,-155.0,7:31:27 AM,4:02:50 PM,11:47:08 AM,08:31:23,6:55:20 AM,4:38:56 PM,6:13:44 AM
2022-11-25,08:28:53,-150.0,7:33:00 AM,4:01:53 PM,11:47:26 AM,08:28:53,6:56:46 AM,4:38:06 PM,6:15:03 AM
2022-11-26,08:26:27,-146.0,7:34:31 AM,4:00:58 PM,11:47:45 AM,08:26:27,6:58:10 AM,4:37:19 PM,6:16:22 AM
2022-11-27,08:24:05,-142.0,7:36:02 AM,4:00:07 PM,11:48:04 AM,08:24:05,6:59:34 AM,4:36:35 PM,6:17:40 AM
2022-11-28,08:21:48,-137.0,7:37:30 AM,3:59:18 PM,11:48:24 AM,08:21:48,7:00:56 AM,4:35:53 PM,6:18:56 AM
2022-11-29,08:19:35,-133.0,7:38:58 AM,3:58:33 PM,11:48:45 AM,08:19:35,7:02:16 AM,4:35:14 PM,6:20:11 AM
2022-11-30,08:17:27,-128.0,7:40:23 AM,3:57:50 PM,11:49:07 AM,08:17:27,7:03:35 AM,4:34:38 PM,6:21:25 AM
2022-12-01,08:15:23,-124.0,7:41:47 AM,3:57:10 PM,11:49:29 AM,08:15:23,7:04:52 AM,4:34:05 PM,6:22:37 AM
2022-12-02,08:13:25,-118.0,7:43:09 AM,3:56:34 PM,11:49:51 AM,08:13:25,7:06:08 AM,4:33:35 PM,6:23:48 AM
2022-12-03,08:11:32,-113.0,7:44:29 AM,3:56:01 PM,11:50:15 AM,08:11:32,7:07:22 AM,4:33:08 PM,6:24:57 AM
2022-12-04,08:09:44,-108.0,7:45:47 AM,3:55:31 PM,11:50:39 AM,08:09:44,7:08:34 AM,4:32:44 PM,6:26:05 AM
2022-12-05,08:08:01,-103.0,7:47:03 AM,3:55:04 PM,11:51:03 AM,08:08:01,7:09:44 AM,4:32:23 PM,6:27:11 AM
2022-12-06,08:06:23,-98.0,7:48:17 AM,3:54:40 PM,11:51:29 AM,08:06:23,7:10:53 AM,4:32:04 PM,6:28:15 AM
2022-12-07,08:04:52,-91.0,7:49:28 AM,3:54:20 PM,11:51:54 AM,08:04:52,7:11:59 AM,4:31:49 PM,6:29:17 AM
2022-12-08,08:03:25,-87.0,7:50:38 AM,3:54:03 PM,11:52:20 AM,08:03:25,7:13:04 AM,4:31:37 PM,6:30:18 AM
2022-12-09,08:02:04,-81.0,7:51:45 AM,3:53:49 PM,11:52:47 AM,08:02:04,7:14:06 AM,4:31:28 PM,6:31:17 AM
2022-12-10,08:00:50,-74.0,7:52:49 AM,3:53:39 PM,11:53:14 AM,08:00:50,7:15:06 AM,4:31:22 PM,6:32:13 AM
2022-12-11,07:59:41,-69.0,7:53:51 AM,3:53:32 PM,11:53:41 AM,07:59:41,7:16:04 AM,4:31:19 PM,6:33:08 AM
2022-12-12,07:58:39,-62.0,7:54:50 AM,3:53:29 PM,11:54:09 AM,07:58:39,7:17:00 AM,4:31:19 PM,6:34:01 AM
2022-12-13,07:57:43,-56.0,7:55:46 AM,3:53:29 PM,11:54:37 AM,07:57:43,7:17:53 AM,4:31:22 PM,6:34:52 AM
2022-12-14,07:56:52,-51.0,7:56:40 AM,3:53:32 PM,11:55:06 AM,07:56:52,7:18:44 AM,4:31:28 PM,6:35:40 AM
2022-12-15,07:56:08,-44.0,7:57:31 AM,3:53:39 PM,11:55:35 AM,07:56:08,7:19:32 AM,4:31:38 PM,6:36:26 AM
2022-12-16,07:55:30,-38.0,7:58:19 AM,3:53:49 PM,11:56:04 AM,07:55:30,7:20:18 AM,4:31:50 PM,6:37:10 AM
2022-12-17,07:54:58,-32.0,7:59:04 AM,3:54:02 PM,11:56:33 AM,07:54:58,7:21:01 AM,4:32:05 PM,6:37:52 AM
2022-12-18,07:54:33,-25.0,7:59:46 AM,3:54:19 PM,11:57:02 AM,07:54:33,7:21:41 AM,4:32:24 PM,6:38:31 AM
2022-12-19,07:54:14,-19.0,8:00:25 AM,3:54:39 PM,11:57:32 AM,07:54:14,7:22:19 AM,4:32:45 PM,6:39:08 AM
2022-12-20,07:54:03,-11.0,8:01:00 AM,3:55:03 PM,11:58:02 AM,07:54:03,7:22:54 AM,4:33:09 PM,6:39:43 AM
2022-12-21,07:53:57,-6.0,8:01:33 AM,3:55:30 PM,11:58:31 AM,07:53:57,7:23:26 AM,4:33:36 PM,6:40:15 AM
